source_id,sheet_name,row_number,evento,cpf_hash,email_hash,sexo,estado,cidade,data_criacao,acoes,interesses,area_atuacao,cpf_promotor,nome_promotor
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,548,BB :: FESTIVAL TAMO JUNTO 2025,0164906dc27d0e5aa33dcaf2a5e5b4f4e778b000afe00cf9635cbc8f67a401c8,b1eafcc40f7f38cb40161f5780f373b00ae0fdc2ca31e90570a49758d78010c5,,,,2025-12-13T16:03:01.147000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,549,BB :: FESTIVAL TAMO JUNTO 2025,fb80a86de023592757874a4340266258740214edf7d2c726a294d2dd058437ef,90a0ba80fae0cbf3dfea8219b2aec1020dead0879dd1c7427776deafc8466e41,,,,2025-12-14T13:18:40.807000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,550,BB :: FESTIVAL TAMO JUNTO 2025,de955425c04123176d3f53bf2a67506a8f42124fd1b63532993f70a990a3b505,ea77146a069a11c452c7c68d14d75252f8927229aa0b9023f2f8be255c4b8e48,,,,2025-12-13T12:11:43.953000,"BB :: MÁQUINA DE GARRA, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,551,BB :: FESTIVAL TAMO JUNTO 2025,2f6f8b83eef27f3182e062e9b3ceda7a3b3ceca5638194f51cf0527ae8c42c58,cbba9ba1194f6498b6374be95b144673d6ee4ac907ef0cb7989651e52d37dcd4,,,,2025-12-13T16:03:29.400000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,552,BB :: FESTIVAL TAMO JUNTO 2025,e01ff7bec805bbe4f34c7bd524ad1180cd7b93aafab66d14c70af8e1b82ea615,e833777772b130564bf4d1026ca8251f83675a05a26644f3cbd12ffa1f02e458,,,,2025-12-14T12:38:57.320000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,553,BB :: FESTIVAL TAMO JUNTO 2025,8b08915a194cf66d0f329d0fac789af4b0ddbc03f776135ef98eb51246ded0a3,b8ab10e0790873d9a1b99be9a3ec13ca05787f442b12b7c6922a04dcbf0a5ed1,,,,2025-12-13T15:18:40.077000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,554,BB :: FESTIVAL TAMO JUNTO 2025,8643a2ef7566cc67198e6a4dbe6fda6e3dfc9a0188b34b65da6f20accf39b50c,97a246d0bc38906c8391b423ab5736a52523d9259310e243e3da4d90c87d9d32,,,,2025-12-13T13:33:23.373000,"BB :: MÁQUINA DE GARRA, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,555,BB :: FESTIVAL TAMO JUNTO 2025,dfe82dde544162b394e9bf7e09facd3062508217e3418d1eb2f7353efb1387f4,9e0de665e036424222e1e16679ffe8729952b7f10e8e6410298352321d4eb043,,,,2025-12-14T10:11:16.723000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,556,BB :: FESTIVAL TAMO JUNTO 2025,70cbf47927c4c23eb28ce7d22fe874b59d120f705ad3bc7f0a3d70245e69f548,348109335598557ec1562e81334736d09475d734d68e313b075fe199f8663312,,,,2025-12-14T09:39:50.767000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,557,BB :: FESTIVAL TAMO JUNTO 2025,af743f0396e91fdb9e49987b6fe228c234eb5dc71ef8447c4c8f47a999f4ef4a,c81b5579dccc8ee07ea907f3c32853d818012bd8f609d889e0964cdedbf129eb,,,,2025-12-13T14:26:42.083000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,558,BB :: FESTIVAL TAMO JUNTO 2025,c6ff775c9fc25f77d81e1f6d2081a5326dd1258976329d42e1d74b3349bbf3a2,f166745bfc68f152cbf22794f86d77538294d9ffcfffb9caef1b5009b1533471,,,,2025-12-13T14:28:09,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,559,BB :: FESTIVAL TAMO JUNTO 2025,1f488aa006981bf6e20fcb2a4637a94a73b6dfcd42e6e6f2514c44f0a44cc067,8d9ce680de476e7d32eb0e24764301756506258cbf5c938e8eec1c554ac38552,,,,2025-12-13T11:31:40.957000,BB :: OFICINA KIDS PELUCIA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,560,BB :: FESTIVAL TAMO JUNTO 2025,d04ca38c063c7ddbad22d3d8cfdc104b54c05fbfcc98310394f91d06e95f64dc,9f9a26df86764c3184e316d41951d2150d11cbb413b44f33d1d419b943428c45,,,,2025-12-12T11:33:58.140000,BB :: OFICINA KIDS PELUCIA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,561,BB :: FESTIVAL TAMO JUNTO 2025,365bbb29b80878b6f438ee860d4340090ea1d7bd00bcb25063409b5e9a190d3a,1b616566e5b35201d374e842d8f4ab7fa4ab3ea0a0a55880db58f9f60d22701b,,,,2025-12-13T16:38:15.430000,"BB :: CARAMELO, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,562,BB :: FESTIVAL TAMO JUNTO 2025,83d4b56da77c86aa9c8870e0707951d33d600a874993b049dfcd500a10698245,5d06225492081060702ec34799ec14ccaf62222794548cafee666b4aafbce725,,,,2025-12-14T10:37:37.573000,"BB :: OFICINA KIDS PELUCIA, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,563,BB :: FESTIVAL TAMO JUNTO 2025,2329a0d685c25929fc5e11cbbbeb3d6ee080159056955cd83044936d257abae7,43dc49a6deee209851e8e326e68a8a3735d989e15bf75b17c1a39c19db79805e,,,,2025-12-14T11:11:54.267000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,564,BB :: FESTIVAL TAMO JUNTO 2025,2b9adeb3cab23ea9995b78a670e4553736b4fff8cc8a22ca8e8f95ef5501b774,220c4d721499ee0adf1646d83925840ae4cf2edc3932eaa6a04cbaaf066d8b9d,,,,2025-12-14T14:23:24.133000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,565,BB :: FESTIVAL TAMO JUNTO 2025,25b6ece5d2a3179fbc8855e3cd3c7a7878a0094ebe6cd2dcdab1dd8d2db9441b,6adee387fa92fff12f8b7b1c76c88c37625772331f0ab1ffded540a02d96808b,,,,2025-12-13T10:55:38.643000,BB :: OFICINA KIDS PELUCIA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,566,BB :: FESTIVAL TAMO JUNTO 2025,1865572a19c493e356eccea28acc4e149cb47e5c86a214518fe0fbc43698a39b,ac9c3e0125970fb894654f708bc7459e6ac86e366a670ce2b75d6afb6a4a6291,,,,2025-12-14T11:17:25.683000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,567,BB :: FESTIVAL TAMO JUNTO 2025,e5ee97e9b2a064dbf826e9339cdfd1b0804346d535a710dfc84ec5eb984a790e,0a87461f77b8ace11ced060135af93876dc770d519776d94be457f47a01e044e,,,,2025-12-13T15:25:41.993000,"BB :: OFICINA KIDS PELUCIA, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,568,BB :: FESTIVAL TAMO JUNTO 2025,f4a264ff8d16e311ab565118704c890c2dacf0b98d8b14ac1fdd6eccc285abff,6c68aad0ca0376e2dd3e68b003bc168659c32c8de86865f0a08ffb5810b82aa9,,,,2025-12-13T12:26:18.700000,"BB :: OFICINA KIDS LED, BB :: OFICINA KIDS PELUCIA, BB :: MÁQUINA DE GARRA, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,569,BB :: FESTIVAL TAMO JUNTO 2025,c65f5d92ece03cfd45bd18ad967356b2efebf67490582b07e8ae9520493aaa09,1f5267bd86ae69a5a0ac7481073815a76649ea562a857bbf8f460c6077af3ef9,,,,2025-12-14T11:11:09.680000,"BB :: MÁQUINA DE GARRA, BB :: CARAMELO",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,570,BB :: FESTIVAL TAMO JUNTO 2025,d420ad46d0819e7550c5df42e202a1baeb369c0f42d8c94ebda2f2ecec6005c8,5a57adb772d20d8f0905beefe8a58ff62b70b3fed31efd34308f74e6b2dd9334,,,,2025-12-14T10:50:03.230000,"BB :: OFICINA KIDS PELUCIA, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,571,BB :: FESTIVAL TAMO JUNTO 2025,cf8a582e51dfe77a16f57943f941ad3ae9cf7f089870289350221c8a7a40e5c2,56db312ad7aa2230244f18af6ee55d8591e197cf443e3033e514650dbeeb5421,,,,2025-12-14T14:21:24.157000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,572,BB :: FESTIVAL TAMO JUNTO 2025,66225628313650e006c032b0982e60c4b8398db5208245065308e737bf8d6aff,9f75c562ab39847feef2c935cc58d2e9a6fe5a11dbd17386bd705f090b234d83,,,,2025-12-13T11:08:25.387000,BB :: OFICINA KIDS PELUCIA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,573,BB :: FESTIVAL TAMO JUNTO 2025,c7c25ce5c6717fd51668fdb6f036ca305b797e469d873c348ee4e6f36e2c5dda,38e398da6a94862de85ce0f673cc8b1f3f0d192be722dbe6cf6ca0abdbe8e9f9,,,,2025-12-14T12:11:09.837000,"BB :: CARAMELO, BB :: OFICINA KIDS LED, BB :: OFICINA KIDS PELUCIA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,574,BB :: FESTIVAL TAMO JUNTO 2025,dad840a9ebbba5114a1f64614c4a1cf6c2396810adff4cfa2c7461ea9b31abdf,7f9271359ba7b63730999f5134e6bccb3efd5fc27d429d2aeffbdaeb0a901805,,,,2025-12-14T12:34:45.673000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,575,BB :: FESTIVAL TAMO JUNTO 2025,07e65fb71ee0a642227d957b79e822aea72e24a31b8dbf67bcd1ceaf03d06933,1a1c399a92c793c0a16372c2016c959247b3d90330435732251e40eeb92ac2d9,,,,2025-12-14T11:50:47.930000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,576,BB :: FESTIVAL TAMO JUNTO 2025,59aff5ee3c4cbed65071dc75eaf42f6c05e99dc45110a8638caa8a7bf09ca9f7,6872221998d1de6b9820fb5fc92f947f92d512bca53daca0ff2517a1292ebb19,,,,2025-12-14T12:09:03.657000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,577,BB :: FESTIVAL TAMO JUNTO 2025,25a3102f6390b4de2146cd8f4aebdc56ee3eb53b6603f93045abdf89d08b53ad,9e514f116be237e8b66852fe0dffebe1645aafedff373989b84f17e099023727,,,,2025-12-13T15:09:57.927000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,578,BB :: FESTIVAL TAMO JUNTO 2025,6b3680db1ef412c6d75716d3ac28790ac132366c20dfd057d7bf8541d3f570e4,3f51e0bf090f34c866575536a83d60c93c0dcd81ac6a502ac894f32a6210c72d,,,,2025-12-13T12:39:52.743000,"BB :: CARAMELO, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,579,BB :: FESTIVAL TAMO JUNTO 2025,5042dd17806dc1200235eb2d06ff81fb5cab4b175e560aabf0dff5815a173521,e5d8043302bbc70e8dac4e830d0555d93234c0fa749e75a10ca2802dd6928830,,,,2025-12-14T14:27:23.030000,"BB :: MÁQUINA DE GARRA, BB :: CARAMELO",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,580,BB :: FESTIVAL TAMO JUNTO 2025,caeb7a4aad31cd5bb58ccf6ad294a28494f6c876fca453c94aa7270ac6c05a0b,b1cc0df191ae19babfaa400446d136bfbf4618d5d29eae6310e2ddceced53c00,,,,2025-12-14T12:13:19.210000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,581,BB :: FESTIVAL TAMO JUNTO 2025,7e853b0f660231590f4bd953ff47b095c7af37bb4c681790dda463a9e7d2f4e9,ef52f7dc0d18808dfd217de6410025db25636d1b954fdb51f7a7b863e34be25a,,,,2025-12-13T12:14:28.407000,"BB :: CARAMELO, BB :: CARAMELO, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,582,BB :: FESTIVAL TAMO JUNTO 2025,066e3f186cc65e3f6ccb84b8226a23d9af738502f254d37643308ec7f91eb4e0,209ed38494ab7f61d7e84bdd5ada3a09991ad4061d2f33e1421cd5f3131641fd,,,,2025-12-13T11:32:12.893000,"BB :: OFICINA KIDS LED, BB :: OFICINA KIDS PELUCIA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,583,BB :: FESTIVAL TAMO JUNTO 2025,32901d19330a7be973ee1f5d390dec07de87b412b18823c3be9491a84df025c2,8e488f3d02c2730e1d9d3185401da64648a35f0c738d7dde437e9d5697894174,,,,2025-12-14T09:37:10.897000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,584,BB :: FESTIVAL TAMO JUNTO 2025,66d2378f9a67e411b2ef336799d5813bc874e2f42f5bf4377382dc6284ec4f7a,af266cc55f10856b6e1f8ecfd931ec2c4f2de37bad089f075381786e7af67c1c,,,,2025-12-14T14:43:48.997000,"BB :: OFICINA KIDS LED, BB :: OFICINA KIDS PELUCIA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,585,BB :: FESTIVAL TAMO JUNTO 2025,581dff42eb00acdebfd5bcbff3c22a5ce169f3785fab3a863ecb1ec6013389e4,c67aee2d1ce791674d077cfc6a92b776be58db810b079a566e9487f405902e1e,,,,2025-12-13T14:47:02.483000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,586,BB :: FESTIVAL TAMO JUNTO 2025,d6d2d88be8b9931930b95227d1591c84532f85aa5db41410f765588e86ce1e0e,1433a23de7ed4bb5f953937ebb600549157e3f42eea51e55a76f1547e3b16b3f,,,,2025-12-14T12:15:07.263000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,587,BB :: FESTIVAL TAMO JUNTO 2025,132b11fd372052d2cdeb27d0baeda4c52134afaf167f9bac1506d065448e621d,a3ea360fc4ffb20de0990b6d0294c3cd6616568308a27a9be077d3b285e5ea58,,,,2025-12-14T10:00:04.797000,BB :: OFICINA KIDS LED,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,588,BB :: FESTIVAL TAMO JUNTO 2025,01d089d033b45d8a64cdeaa7817d4e160eca9d1936dbb3f7ea5c5983c911354f,0e75ca5bf5a014554df2569884a347f834d079d19353df3ecc57b0169303ac8d,,,,2025-12-13T12:11:37.293000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,589,BB :: FESTIVAL TAMO JUNTO 2025,5eb62e56db9ad27f70bf34616b2288bab998054f8ad75b7a823e5cd475661157,ecbd7a03b3e06a467476fb086ec34f471457a1230b07de61c3c8713a577c1d9e,,,,2025-12-14T14:53:25.120000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,590,BB :: FESTIVAL TAMO JUNTO 2025,e56fc06a84125d9d3d9dbec2c3845e513ff77bdef0013b04c931f4b81725d76e,eb3f5d5e6304aeef1972089150fe1822e0db7f9276adbf7a048c50b7549b64d7,,,,2025-12-13T14:19:52.987000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,591,BB :: FESTIVAL TAMO JUNTO 2025,1b050c8a08261c4af59fb3565375d0a21f8a16ac9daa9e753c3a88df79c32641,b3a588d24f030e5b01aa62b54f84070885e9185ebd332de76b8d84581df366fb,,,,2025-12-12T15:40:02.987000,BB :: OFICINA KIDS PELUCIA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,592,BB :: FESTIVAL TAMO JUNTO 2025,aebc45d270271e22e6a0fc06da433a0d2038c9bed684500331188a6d25ca4776,39832fae0bfa4cfca80f5eea1b4cc9bb248e72fa94a4c3d4a7d8735e5af8186b,,,,2025-12-13T15:04:38.520000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,593,BB :: FESTIVAL TAMO JUNTO 2025,773809cdfd9f050af82d9f70ae3c23ed1eae5cbcd77cdb83455e72f8eb58462d,23fa5d8bbf1ca21cfc4727ecf8234e2bd949d37c31d3c997c3b21da156e11586,,,,2025-12-14T15:28:26.790000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,594,BB :: FESTIVAL TAMO JUNTO 2025,a42d70465058e3f83e2f4c226b284618142d29cc1eec9c26b09ebe0e2f58338f,04519ad1ea586eaa336b41eceefbe0c5722b1c52b41172835ea8ca0542452bc4,,,,2025-12-14T13:37:50.137000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,595,BB :: FESTIVAL TAMO JUNTO 2025,5c68467e14634018b520dc3b2dad03fc9c67873f0e53c79701a5d416c54318ba,56e021e38a9c075d53affb69a2fbecc2ac783fca15aa9ca0ff126749e2fa680e,,,,2025-12-14T12:10:16.930000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,596,BB :: FESTIVAL TAMO JUNTO 2025,0e125a16ceb19a90dde0699f47011fae25c7229b0a6ea8737477f1459e39b895,240a7c5103d34fb1d87071312745155fbab5c8ad52a768c38026cfdf9ef0b60f,,,,2025-12-13T14:34:04.237000,"BB :: OFICINA KIDS LED, BB :: OFICINA KIDS LED, BB :: OFICINA KIDS LED, BB :: OFICINA KIDS PELUCIA, BB :: OFICINA KIDS PELUCIA, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,597,BB :: FESTIVAL TAMO JUNTO 2025,593d20e43ccf3815317e122836da0de2e962c54ad1a44087fc7644c61c8cd457,186c778f18becea334e14df8ff52293a23ab78d2db6ab8fe2ab4ae537a44490d,,,,2025-12-14T10:49:56.207000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,598,BB :: FESTIVAL TAMO JUNTO 2025,a6fc751711c097c092b97890852e96d1348051e7570e59ef91a67907f3b7f009,ab6b7900746aac2d95109e96094d2fad0e385780849e7583e4b3049eb3ebba8c,,,,2025-12-13T14:15:25.020000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,599,BB :: FESTIVAL TAMO JUNTO 2025,4be0ac7cf90e0fbd21e99037ceb95197d47d8cc797465044c9f7160f04e9247b,c839adf14ea681a4c5a9950693fcf7efb1c6a749bb3b7f56bc280752b06aec28,,,,2025-12-14T13:10:28.027000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,600,BB :: FESTIVAL TAMO JUNTO 2025,1c4747fb4cedd03cfdfea4d440a886eac8a368974da3e3f9bb55fc6ae7db82b9,bdd0ba15ae523af284fd48054e30b857f389822fc94f61ea12d8639b77917464,,,,2025-12-14T12:55:43.480000,"BB :: OFICINA KIDS PELUCIA, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,601,BB :: FESTIVAL TAMO JUNTO 2025,bcb6bebd1ce2fda4cd09191708d4414fa1f42d37bbf8472d088c176479d9082f,9a5d5f50b7246d387eb33da6d63d590d73fc2012398b0dcd757c7e8071f6d45a,,,,2025-12-13T06:23:45.523000,BB :: OFICINA KIDS PELUCIA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,602,BB :: FESTIVAL TAMO JUNTO 2025,813b14b65e580347c150e2b670748d688a8d505f94d1c936cd942d4958b092d1,7dccc83dd4dde73183a5aa734464dce5d90ff9b3de6a1540fe484e1152a24739,,,,2025-12-13T15:50:29.370000,"BB :: MÁQUINA DE GARRA, BB :: CARAMELO",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,603,BB :: FESTIVAL TAMO JUNTO 2025,2806d860dee1bd35f2846b25a2c848b5c826202ca82a70eedb5f8adf2d6d8a41,9a1ee55fff0e9c1f891ac5df701ad670cebc7a63e48ca10d431f0054dc8a00eb,,,,2025-12-13T12:44:52.143000,"BB :: MÁQUINA DE GARRA, BB :: CARAMELO",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,604,BB :: FESTIVAL TAMO JUNTO 2025,00b5f8a3e5e59bfce23f96fe0a60e0fa6530255cc788d99fc2b28d80d9257823,1165a502699e51ee9237a892fcb6857effb0934fb5964e18b11ed6fae515260a,,,,2025-12-13T16:04:03.230000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,605,BB :: FESTIVAL TAMO JUNTO 2025,10192c0ad9d321b767037184dac808f7c028aca0e205ce33ca9b622e5cf32138,5958b70fb53fdbdee5cdbc53f394634dce69d70454278097a5abf04e2ab08f8c,,,,2025-12-13T14:12:23.750000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,606,BB :: FESTIVAL TAMO JUNTO 2025,0281f78e59943eae3e767096577c76934566456bade3dd05e9a277a416694e33,84a384b0c6cc517a7d3582c0ddeee141bf734789e92b0afc72476e4d8911f36f,,,,2025-12-12T14:46:16.277000,BB :: OFICINA KIDS LED,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,607,BB :: FESTIVAL TAMO JUNTO 2025,6f24e38b8702b572473e4e385419e416681519cd113d1df599c6c53cec1a3d0e,e5a30aa315a04c3d2069981aa677aae2fe7d6467eb091da01876f6893d5c73d0,,,,2025-12-14T14:51:08,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,608,BB :: FESTIVAL TAMO JUNTO 2025,7be3a031657544f9ea6f30678b2e6885561bba7d2f9480f8425279946091ea3f,4fd025e5c240790c17d09ce94814d38c85ae99e47d06f922ca90b505d7f9ddea,,,,2025-12-14T10:51:27.893000,"BB :: OFICINA KIDS LED, BB :: OFICINA KIDS PELUCIA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,609,BB :: FESTIVAL TAMO JUNTO 2025,aa5660c329173a3da51e07ed22d6b92494c1998c86fee851c7b36637e2bae77d,1896a8b59ea3f8b80d0fc25611d356b78e3a5b836e4b5cc4c0efb5810d0c835f,,,,2025-12-13T15:27:49.860000,"BB :: OFICINA KIDS LED, BB :: OFICINA KIDS PELUCIA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,610,BB :: FESTIVAL TAMO JUNTO 2025,21834898a256ef9041b821807c888d4524032204aaa42d3798fa55b221b7cc2c,dd6dda368550f3d137c9926cd794062ee229ebb87db5a2d6994ed000250823f4,,,,2025-12-14T11:11:18.020000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,611,BB :: FESTIVAL TAMO JUNTO 2025,aa3ff147b9bd7ca7697dd4278bd003e1a0aedb461da251de989f6875114c95d7,c7fecbd2fc39190069016925c938b1e924e48e6faabe5278c859d078bfd9b361,,,,2025-12-13T15:56:34.263000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,612,BB :: FESTIVAL TAMO JUNTO 2025,974624cba1c0541018c2ae9b50fc87e2e7afc1aabd2b24493c0d74da77ce9c41,7e564fe986c9141417543ef661a2fea481129b04e1be234f6e4288f78b793f71,,,,2025-12-12T10:40:50.880000,"BB :: OFICINA KIDS LED, BB :: OFICINA KIDS LED, BB :: OFICINA KIDS LED",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,613,BB :: FESTIVAL TAMO JUNTO 2025,139017382c0b9d8fb59d7bf132c06e0d0836f6eb318e3700f22f10aaedc09385,c30767df8c3d2ae5ed0abdc2dc8e9de10be2c822da0cf5927cc6a5028d6b8337,,,,2025-12-13T14:36:12.820000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,614,BB :: FESTIVAL TAMO JUNTO 2025,40191e9cd032ab1688de4a931a2ebffe41e1e0608ad5fe9c7dd0e1ff215db355,c4a674882a8664c4439902c24e17bf03bdc3f2a0313e8704da7c1872d5273349,,,,2025-12-14T14:44:09.640000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,615,BB :: FESTIVAL TAMO JUNTO 2025,abcec0e7c56f21b8d5ebf10150d68c7e2f7de80e8d0daf71534e62c99d403091,127f95ab9efb679cff7c7af4a281f460cbbffe1fdc8a44040e81f040a51719f1,,,,2025-12-13T15:08:45.073000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,616,BB :: FESTIVAL TAMO JUNTO 2025,82a160ee2939454edf7a01d29673cd572f748e9837b0e119f0e13bba47745cff,e0a3267a558283692a83bd5d203709c3e613f8a24a64c03580309a504e9c625a,,,,2025-12-14T10:07:10.400000,"BB :: OFICINA KIDS LED, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,617,BB :: FESTIVAL TAMO JUNTO 2025,e7859ed42969313990b1ba46ad4b5a2615a98c23ce2d52fb2f21e64a9c66e55e,9807cb6e058b6503007fb625064efaa7f06dd069d406afcd307a30c4c79cf9b1,,,,2025-12-12T14:54:09.037000,BB :: OFICINA KIDS LED,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,618,BB :: FESTIVAL TAMO JUNTO 2025,ddad411742561bd5ae83536b5e57186d0fb1d2d4095d59f933e02fa0235952dd,f7c495fc703f2b44febd22f4a9bed7ff1f0bb0ab63eb9e30464923c6b3aeda0a,,,,2025-12-13T16:08:14.220000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,619,BB :: FESTIVAL TAMO JUNTO 2025,643945d8521644af7b8e8855794baf27c4211e3d6bc884b72ee0943d3910a45b,3125b610efca1aa34cfbab655869d2d67d28b51a2eb65d4d3592ded779b242a7,,,,2025-12-13T16:52:37.847000,BB :: MÁQUINA DE GARRA,,,,
