source_id,sheet_name,row_number,evento,sessao_start_at,dt_hr_compra,opt_in,opt_in_id,opt_in_status,canal_venda,metodo_entrega,ingresso,qtd_ingresso,cpf_hash,email_hash
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1572,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-10T21:31:51,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,c0c7742758c9ebeb3ab36e9a621f08549e430c3de5d19819cd193beaee8c16cd,078366d2198c11d7e64121ad01ddd32ed10032862608ec61b921563f55600979
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1573,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-10T21:40:18,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,1,0165dab559b42aff24df426baa98cac7a62c72da551ba8dbd1a84403518ecadc,6533a8f4a1739514814f5ac4a3e143b443a97c159ffc80b88eb62049cc8a9578
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1574,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-10T21:43:43,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,2,ae7c636fb763d6cfdf8b7ed2d9bc3a27fddeafc48d6367d0b859b8355fb1204a,1046ca52d18d069d98c92ab8ec2f3a94f2a6856618ec6285459353cf1e4de2fa
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1575,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-10T21:47:18,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS L2,1,e8c043569a54af46be302d01dff86ff84ec1e6daac2ae5fbb54893c948317b7f,39902c3939a783474d69e8fc60b55fd6b72f71e2455e6826137309c286a0265d
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1576,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-10T21:56:49,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,c526c1701c9828547821a970e7ac25e3130e6e84a035ca2b29d3b3909e12f188,656180afd43061192280486d2257b6d47e6cffd1f37e6d84d419ee41ff8a8080
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1577,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-10T22:20:37,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB L2,2,cf1ebd10d1a8b7b8af3698767dd50f5628fd5eb4ec55bed6ebbee05912936d1b,bcf776c6f2f74bc622d23bdb41c3b8eab24fedc69b64e5a7fae4f4998d74e7ef
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1578,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-10T22:26:33,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),INTEIRA L2,1,7ea9facd76840e7d800589904b8f6330fe3349bb2f121170e11f2ddb8c22830a,7364e89bb55cdd02c36ca64c0b434750b55ddf08694ac788a0c6e019d9a7f491
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1579,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-10T22:49:25,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,f1df61f4aefd76ca23b50477a5fa9b67b48b8bfe8faabe136cefded3fe205b4c,cb7cbbe60f7b0bfb58edfdc03e94172c7b75e6db5d46e058fe8550104aacd7b8
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1580,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-10T22:55:14,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,5b58e562098ccf375ea032ad3d6ff96165be99eb1b2d8be853cdfe3485cd9860,26ce92c045b89f26b4163a3e9c96b75be7d6543ceafd509533d05bd20e327cd6
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1581,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-10T23:23:42,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,1,be1080cdd184a60a1a2b91fe26842040cacbd53e529553ad2617accbe2228b2f,1c4af7190c93dc25bbb93397935ccd869b65ff910093cb883fcea20b788be8de
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1582,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-10T23:36:29,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB L2,1,6f17ce63a268e90abffde880e8ac15edda904ac1a85cbcdc6e0cfd9899dab4a9,42e7a5b7b19ba328f45ad377b4f521808d9c930510405e3c02d8cda5e8873de1
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1583,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-10T23:37:57,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,1,296496ae52e3c6715374c3ff5ac331f43a2231893cd532bf194bc8fbd59cc406,748074a7ba82142a679396272a22edda686db3ee80cbd0dd6d4230974c1ebe43
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1584,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T00:05:34,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,bb68ee2d1979caec7e1f80cccf4d9441830f8ea52c34bcc8ded5d0349a7b7193,c1ad7e5721c8c048b9a900fd8753a5961e4879491d0dceb766bfb3cf72b70aab
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1585,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T00:22:21,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB L2,1,fec4d6c691726287e4e689c2797dbba13a22b7a0e0b4a323470db6c80c328721,a03069af2af4414277b61996e4d327b6ee6445d9fcea7ac84b215993568806fc
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1586,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T00:30:01,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB L2,1,805a5d2e15412b8d38bc898271eaa038e1de5f5beeec5940bc87d03ea3d5e249,34ba43afd524ceec7590b39c4cdf7b33ef2df0f8d8ad770ff9d7cffe4de3a920
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1587,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T06:47:25,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,c84b0da5ca873a755aaf38d87187fa9832d386070613cd34cb6a5c86dbb6b198,764645677048b304d689ca0afed6b7584cc6db8eb92464433976bf511896bb4e
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1588,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T06:47:25,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,1,c84b0da5ca873a755aaf38d87187fa9832d386070613cd34cb6a5c86dbb6b198,764645677048b304d689ca0afed6b7584cc6db8eb92464433976bf511896bb4e
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1589,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T07:30:04,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,1,63f7026950845a287fea6240ebe5d0ade2cb26376454901b4cf70cfd84049541,952f9ba1c5f066be965a76f7b8cd0f71d87ccf6d31e59486d63709eb083c99d1
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1590,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T07:48:44,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB L2,1,f8e529e242fb76d50a0b2a179a785e2ec626cc1ad8303995a45c3e8760d46aea,1e40b33a5bb782d59e7b0d7fe06fa12c6a94e05c30110cc4b282569492efbe6e
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1591,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T07:57:19,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,2,7971d46fb83d4be043d25d0074a0efde184b970a6d865a4dd59cc19ecba5ab8f,1bde49d01fd3c7461b8963519f5c7e4a0599c769fc7bec7f088c14aed57ae2f3
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1592,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T08:02:07,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,921aef042aa92334ff13877cca3b6d1f230107c32e62897ccd94918421d1a6ee,dfb40b8a847495b852d2af255c883de035bac697f9df1046c6c4fd8157e5e3c6
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1593,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T08:03:11,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,1,eeb81f6fdca5782ac3f00d40c86dad1554fae6b26ceef12ed63fc88366d66795,8524c7dc9126ff5374664654f4740f91d683342225fc01b7b9bbbaf5a6b11c44
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1594,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T09:02:25,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,13912d62022984a2ae324ed86eea7d1a2bff0830dc367b2fd65179f3c91f80f4,f9c4b5278e6204408efaea00a11569cd11f92aaec0fb40a7e0c186f80e144b99
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1595,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T09:21:29,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB L2,1,48f47bc3dc953b98c426cdd837a6955c561aa202d9f3531a1910e2e948cd20c8,d2818ffd1a394ed1ecac89d676a2edc5c8b9d9d941fc16dbc750ec0b8897abce
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1596,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T10:05:13,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Eventim Pass,DESCONTO MEIA,1,05b573810f4c43bc649b290fc6f07a037dd399fbb7aa54c50cded3c02161f3fd,36da08aed579fd34f6e7fe8f540a29594ae48eba12309fb29b414078a70ce56a
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1597,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T10:24:57,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,2,6fd86699719c88dee735fcc35abd9ef630bb824c5f93c80d8c685daa0ebf7e8e,27b7b33defc6008d344eb3bee896ea56b7059e35c57cae9c6ea61604ac64eab2
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1598,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T10:26:58,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,8c2405b4d3c82f3e82072cdc73bc08f1dc97fa31c899102b03fd1215263f3460,3797e1189d52053f99ed6fefb7abd8a2f29d887b1619055fb3979800bb2f4372
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1599,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T10:27:06,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,0c783215c0484270c15e623c1dda249633b5e675c409e784d57ecbc3095e9d48,7080c23aa5227f0fad148ed75d53d0f2445a31efa80b0db3b6ef33b971da3368
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1600,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T10:40:21,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,1,8a6177a441d664c8456f97ef96c39b27718792ef49a4b6328283ba3fa22f4bb4,1ea49ab5ae993625e00ef07345fadf10472e257867346c19c5147718a2ef515b
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1601,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T10:45:46,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,6fe724f443d7ee6cb5d0d4d8cdcc2874fc318cedb8c8dd15964db6fd0d41a859,c235b69225d6c619917655cefc629a67799aa3a46da55005c29eeb6b00d85936
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1602,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T10:47:33,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,2,1f0ec420232041230677fa9e273f324973ac7624237f2d8cd111479f91660e64,c5e890d4c58573e5ae339878e7e26ad4891a21c6f43b4bee12c180b4360f5bf3
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1603,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T10:54:32,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB L2,2,d4477fb44ab67cfa2550d919dfdce27050d0ff9e062f03153ee075ab47bffbe2,c45a7aeb208b20b84e44b0824fdbd858fdf73cd5b236ef775bde5de5cf56976a
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1604,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T10:57:06,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,2,d75a1b423ff7e6728015ce770e381d047e2dd11b44b4c4f58b222297f8f11105,d8d707953b52647ad74f9584719cf40aae1de12996fdfdc472a5584217f8243b
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1605,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T11:15:06,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,e11ae8a3f4d2dd69db962395a9429b3f0637e305dd10bf3a8596c421250ec3c9,d1220b624daa5abe8ca16c906d1342dd529283fd7175da6f07bc2299cc8a8129
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1606,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T11:40:14,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,e8de031090e5c63042d32bcac2144fdc4b14b7f7780f285ed0d53365a65c980b,cf9fb05b0fca1c0418592c4b7219445989959f5dab1813035c9d36eb73a8135f
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1607,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T11:41:00,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB L2,1,54484cdf9405d0dcb7e620f3b3d6fabaf46b41e93b6d13605fda34c44f3e072d,aa5a632e98a96d8f3643712c3e6024a44f0ab06a98ab9463aa0424c623ea0401
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1608,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T12:17:48,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB L2,2,e6a710c27ab61b3b21d3c506a35504895d381b6e5be6c2defba9dc1e02661c47,18e2753fc1103378868a4a5a6424a6f73bb010ca10c7d2c274b98d2a90e93328
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1609,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T12:29:26,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB L2,3,e525b708475d87801091c82b93416b19fab81e8697b5d78571e4d6cb80038178,1f35093e11e7c23d60eaac214de7884f1833038eafbec29acdc9e37c52a58adc
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1610,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T12:36:51,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,5873b2e1d15c534a04780f0d5cb662a6dfff5d81b222c36113f64a94c3c5a3c4,8aeb170f2caac3061896c31d3dc5f237331399877a9eb0313e768a0049df0b0b
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1611,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T12:37:39,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,2c7b00620ba7b34637b2005b13285a939666a01bb3b19f1adaf2f94bc7cdea75,4d8ea12e94d789c700631544e7f939a41b9c9ce3110585f9e3ce2a47aae13f21
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1612,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T12:37:39,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,1,2c7b00620ba7b34637b2005b13285a939666a01bb3b19f1adaf2f94bc7cdea75,4d8ea12e94d789c700631544e7f939a41b9c9ce3110585f9e3ce2a47aae13f21
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1613,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T12:53:29,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,1,3f06c977b30ff9aa45e88b56ee594797fad084ee1d8def8c340298d6ff2a79ae,1524b535df27ca86faecd41805668f94969f9ba8b886dedf54b0dbc0f3cb0cbc
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1614,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T13:16:31,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,1,277798e93d7ed503dee814805092125a830564e790f57907b0420d27db84276d,a141c249919e37e310832431a5fc89710a9622a0a58697d3eeda9afdec1c087f
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1615,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T13:35:16,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,1,c3583b32c2892f5e6e65461b65340c32f3e982d80c2a293761c016819ec3a237,3784056b360da715dbc2b25d9c52d9de0eefe154085bd166bfbbd890302e2ae2
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1616,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T14:12:26,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,3,8c971001185d08d9a8e2ebfe577454a60e2dd9116f2f7890f39abd5bbc3159a3,ce4564f0770536d615398afcfe2b9b33fe1afc3f837299651d2c7dd9d411d5ff
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1617,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T14:26:26,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB L2,1,5bea41035ae6fea3ab4c667bdfc2497385fec5b9767bba8a7ae31f6630d93ed6,1fb0a5a28595e7f2f2656f9881b3bb9eb3370401f28290bfe3d68ef8d6710ba6
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1618,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T14:42:54,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,1,6517cdae295ac255f679a5430c8636eac9b8a9e04cb0e8a52f52ee9e974b9074,fef0a73b680a99e983c7680ebc56dff48f5a7b94f4ef1fa8d1ffd01725d0bf1f
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1619,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T15:00:32,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,1,be4079e40bd8e52fa36b450bba5777455e8ae83cb211f58294ef5806404fe2da,acdde2e486c913e12edef199eebc578a64ddce0c04ceb10e79b03583674c09a2
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1620,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T15:00:42,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB L2,1,35a63722feb2023ca96d91e3dfec5c21823bf3c4593b0a47db93a08ab728f8a9,48f98934f5d99a8b129e4e6523b6bb6373ea5b9bde3ff9e1143c271e5bfe866a
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1621,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T15:15:43,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,2,cba0baf0270ccc96aa23f6ce14095e65f38a5f9808847f09a188561dc70cfff3,ece0da51a12cf119b93f9f9db8fa7527ddd5ed6fcd407a63ac5f91c3e083f919
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1622,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T15:29:01,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,2,b5e3474ccda56f68fbdbad59e960a1e44ff7b5dc285a64ef726b7f031b69a7c1,f752cae12307def002cc616b4b57805ce0a0481a0ea0eb64f33b00f4d7701f99
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1623,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T15:30:40,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,de24fc800603ccaac5c07915a247d6e215123ab2d6ad5a84cb73d7f133e93aca,657eebd7cf9a37d9e4d25294d38a39d146b7e3eb4eb2d4fe4d14818b6a5546e4
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1624,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T15:45:27,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,ef6929ecf8dec3af64597c5f42aa172ef327c3ae72570d20cfbfc69a91ceb875,b25250797acc954ede4906fb4066353893ad4e492096ce1135357e34e3bb9275
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1625,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T15:47:26,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,1,e757bc96c1db67a3ec0b02cd0d1fc7558b1084bdd0aa294bfa7c79c645e6ef01,5543628855611e3229f7f5766d81e47ba8b0470c461092136d09919ed9bc2c2c
