source_id,sheet_name,row_number,evento,sessao_start_at,dt_hr_compra,opt_in,opt_in_id,opt_in_status,canal_venda,metodo_entrega,ingresso,qtd_ingresso,cpf_hash,email_hash
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1695,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-12T10:58:57,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,2,ce34e17c266fc98ca2560ce85b585f014b406e028177987d7050c0382ebfe714,07c35d43c8fe93a485114bd50be591ce25df9688dfaebe0ab3190d0c59205e82
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1696,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-12T11:15:41,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,2a7dca3d5d1eb189eb765dd5812e2057da891b7535e643f67acf4b2eb9d559f9,71589470d93230467901291d51189d33fde38b80398db6173b7dacae78ed1bbd
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1697,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-12T12:38:53,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB L2,1,996e26b507db51d1609df006b222a67ae9223d2f841d815b7514196551cf55a4,7335bb76729fb4318ad7b1906cc33b2cf19147f1e0d189788f71fd4f88b02dfa
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1698,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-12T12:49:29,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB L2,3,cc15004b98e43d4bef1ab01b5eef30a56d25e3647977241a8b64074c1e1113f0,b18ced7a1f763995c5b8542e1c4397e05fe0b00c14e7f79aa6d3b27e31e76dee
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1699,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-12T12:54:10,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,37d1c127f486f6cd7b78f6ec2db258a36d058e1dc2e41b223ef8c70974e45b6a,762691d22f95b8e09d871644e4ef7d782e1ec14ee230340b7610f4d4b3eb6a11
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1700,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-12T13:50:01,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,660f150a9844749df2c0c6bc1cd9b4398b74f9d25edbf4e67099ed8b651ccbfb,85b4c51d87061f4382c9bfee7d5c939b3d3fdb29e7b260cb97a05afcdde0809e
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1701,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-12T14:01:38,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,2,ccb526ba773e55c5be2eb59c235f5531dd56d9fc40c525cf839abca263896218,d20cc0120cb5a206305759e1b84eb0b8581ed6f325773e490efc093b43f2d688
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1702,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-12T14:19:01,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB L2,2,ae27a47746c50014689642706453b861bb2a6f8aba0bbabf5518c2bba923ae15,6553bf727b864278de9d368546a9370ff6d65331cc6a0eefdf3aa2179578a4ae
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1703,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-12T14:50:15,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,1,838dcfd8620108e12c8771d5f9cb96832fbae5aeb121d45691a6623768c4e962,3d05897bfc22cb2cb86a94bac6083172056f0ad457751a43ac3ac5597a624162
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1704,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-12T14:54:27,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,1,907fcfd16f2e837092ee1a6e3e55531174fd7b54164c8c9e7fe448bcb4dfd596,af51b927ca754b211745fa930389ab28b80f1b0393a379a97d726f638a3bcf89
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1705,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-12T15:01:06,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),INTEIRA L2,2,66f2f8f96f47ab416b0c2032df7f997bdc7379a6f09f05d97aa486904a956ccd,f470817f7428424a3f2cdb8cec3511f3b9560f7c09a85bda02757cdcf761d572
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1706,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-12T15:24:31,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,2,27c40644749a922e2a08e847f82ef40fcd1f681bfa609d4e2a4b5dc9ef0b8a2e,0ba0fc0802672c7887b680298e62ce7a5ca1dd4d9ea7f050c335c9a818b2fc87
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1707,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-12T15:38:58,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB L2,1,f6c120cabc88d3664fd135d2dce50ed1b6517de35816eac3ef2ac414bf5e3f9b,a93dc4212359705b157686978e00865bb1c3f534dc71bb2dc92390bfa3a33068
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1708,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-12T15:52:05,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,6e491007ce088e6c24eefa446342065819e77c605a7a25c5d316f524dbff6263,13b312f48b51825f409f84cbd7d5ebf715f6e99d135be750b07bbb48703387e0
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1709,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-12T15:57:26,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,2,e53bf3d7491813d23e6e8b978f7a685317484bcdb4791c1dadf5ba8e95ce234d,87731b9c0c27426e67b70cfe08dba24ff6bc734808423fdcec73fb2d5be10490
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1710,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-12T16:12:07,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,496206a0f15c08b05267c1ca2be1d4c4cd854cccb7850705b156b1169d148592,16be182762ff55dde81b03ae64c7a3a3f572e920babf0b1b0439327cd1463f59
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1711,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-12T16:15:21,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,3bbe7a3d6601360612475f281ebfa0056d257b2d6ca4be0fcf98d878bc134163,769b75d14d02297493baeb6b2562e34ee3addfc3e5640ac41cfeb017a125be0d
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1712,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-12T16:44:45,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),DESCONTO MEIA,1,55f854a76704e9bbaf6809ff938c218303529a2d19fcc09c727bf4d2beef90cc,5112193b6d692cda40a0714ee6f79cda833a8216f734e866df73f126c3d09080
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1713,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-12T16:46:19,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB L2,1,2c0a346bd5d4b7606e35722956d91abf2ce833cc21a32b148cac6049ff5da95e,be8126a84e8082733e10cedb01b346abfd6f89260eeb2264c6ecb3a485cdb9cc
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1714,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-12T16:51:58,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,1de8b64ac89ca3f051b563843ed7d38c7b5ce8ea613fbfd5ed4c2b62f2d035be,4c98dfda7ab82e12b3d10670c2d34394dd53bf4d0b4006b05c6bd6623be9d411
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1715,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-12T16:58:10,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB L2,1,0a7e839ee3d8864234b7bf2e3269806c819e7dc8d21e9e4026fe8391b208f3f3,d0b5c5272c361067e20be59c7e5eacc7ecb0db743b1b5623109e2ba59b6dfc9b
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1716,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-12T17:16:34,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS L2,1,ca30f3a9631067ed54b3d241567fad53bb83fa7ff07703e1078cd48da2326333,fbe8f808abd288586cdcb1a46ef768a50e23ec6927005efd9ff56f21258826d1
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1717,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-12T17:45:05,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB L2,1,620f9958b657d3e3281efc027d61ac9ac294b81147d2f1ba7b2b6554ed2af9a2,decbf46511c1d2d413e81042938b01e6e459f955779221b0845257f3f39b2f37
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1718,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-12T18:12:42,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),DESCONTO MEIA,1,b30bb112a153854c58d4091c0e13a3137405ab62873bf2a8b62e92cb1eebb2aa,23e5bbc7f6344da3794a9779a60fb32da42c679c34c3559a4144aa04fe8d5200
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1719,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-12T18:39:46,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB L2,1,86990b10353518fed899410e3864514dedc74a21f66420591f8fe394bc237032,b420835e49444a76b2570dc104b6012b56e320276a718bf830d87a2b7532d8d3
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1720,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-12T18:57:44,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,5d3873691268e4d437047f944accfbd7ef998dfae701b178ac9dc4fc3f63d83e,b562f671a1e2766b6b45083e44e88efff82922d202352c3b128d9aded238ae21
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1721,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-12T19:29:22,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB L2,2,79b745756fa3216acb6a81e41dca6eb7fc3788671c63e5aa976c6306f615739a,24e4e63199a7582cc3651322e51b257f27444c40c727219d20311d52340f72ec
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1722,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-12T19:35:13,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,6c21a14a5d088ea54e71db382b02e8b5a90b6bcca78b0509ea892e128128fbcf,dc1081fd477054b7698c3ecbe2718ea08dddf2887b651fa368287e5547b1114b
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1723,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-12T19:35:53,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,4dd03ff6bcb2e2621681a5c43a522e8fdbb1a101214af98e15f904d22c5de496,de34a02fe901efe3d73e3e73ec9a72df4cb1779873d9878957be997888b435f5
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1724,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-12T20:00:25,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,f5224161509e9124f65c6c126d3428a89635487be2836f62210ff22ed7910957,287d9c573284591f1d73635f579812cd6dd8d5f4d1090ce6b2a1a09b4e13f07b
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1725,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-12T20:00:30,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,2,c4332083d3dc31b5cdfba851c43395ce3cf15bec658e844d17a374730c3a000a,5901fad878d5b4874579361e3fcdd5c798df94bf89ddaff002d8f7694b06f156
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1726,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-12T20:00:53,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB L2,1,d0bcf5b2d8b72bf6ca35f30e7a097513eb5cf31bcd319a7d73dff95a983b6214,0e70e5d2520685d78d96ac19539a49d15f3f2efe15a78fc126c8d0cea89b638e
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1727,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-12T20:18:59,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,2,3e4c2ecb68fc7248993186cbfbe9e639d237adaf61bd3816676e106d9de8d3cd,9017be8af43dbfa4404bb7f4d926d3e0835312c05d0bcc9a127bb785429e510a
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1728,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-12T20:30:31,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,00df11f449e807b926d107c0a13f45aec90d5a99b4f1873f8cb40c47f963363a,597727e4c8455b791bacabacb9bb085a180c949b75cf93afacecf1c498a1dbc6
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1729,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-12T20:30:43,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,2,7beccfaf52afd34fedacf10c0f340b5373eaaa34c5b4a0d0046503edfbc9bbea,d98f11ac5053b9bb2ea37ea70ca00ac31d2b1c0774c665a5c46dbbb17141de25
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1730,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-12T20:36:59,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),INTEIRA L2,2,655f1d240aa699dc94154cef65bf8de0939feb5113d0ee1562207a1e74993e20,b647875c7417896ae17ac42c11a45f60dfedd323bd3b90d2770a9ff28a6d9b6f
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1731,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-12T20:58:29,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,1,914d62e252cfb1f50bead7c8e46fc902bfc43011f6ac71e70270d792966335c2,4f47f40a923da1e79a0cc3317cf6633b36358c334acc26cad621b807bc6315a5
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1732,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-12T21:47:01,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,1,da09086c53d6fb19a8af87cd32548a3631bfdac4a0706d8215a6ad2cdd92aa26,6a7071d5f27ff9dbfc05fc47c0b19bd5a40b29eb7e474efb9a3b2b7e74f94246
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1733,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-12T21:53:39,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,2,061c0822bbccedfb8bbfb317bfd4819fed6f995d3159941a216e247a91e8d5b8,0ee208bc00bbdb2178bb277698c6948352b4de826c12df98b561f0a973d3a077
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1734,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-12T22:00:03,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,188d9a38dd811d8f0c10579aa40d86abba62a2499262995a37130b067a7e1bcc,277bd0849228f2a6a8bfcdbb6b570247a15f1129dbe9edf17f7a885ead263dd6
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1735,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-12T22:00:17,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,2,80e24e573ab23fa956830898c4bd0ef8a1d9398ddc09c6f597c353a6c897391d,e70c52245aff0c49a91e8035b8cc62301ac1162ea34467628965338b7afb153c
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1736,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-12T22:09:10,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,2,8a9a933de6769bc8f2ac52e1e07c0078f4486be0556eb58bc28d3bd1a385fda6,39caadd52fafa4fab1698fcc2d0d6436cb7e91c31924123c0b6d6bf6f19f902b
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1737,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-12T22:18:40,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,2,86157552c892b3aa877562b3b053aee0ef9ef853199d72df05716f0013d664b5,2ab4c75c205066d5823172f63db2a18d101360296d1a61226f0d400aa3791dd1
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1738,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-12T22:21:21,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS L2,1,e03ac9f8429105110d88446e4507c2bd8a19507a0bf25fd491d1a9c07cfc8399,27f2a0df2361f47332b9a46c38fb76cd506105bf7522fec5b4190f2d22c2d7a1
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1739,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-12T22:24:37,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB L2,1,d6f4bc53fad44a2c34f962bea45d6a402c9067d120331d6d42fd3b6edcbe13bc,513f2077838cfa54986db21dca40e4a516cb8b9bec32570417813a12adfeb59a
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1740,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-12T22:50:05,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS L2,2,206daf2fd64746e27db6818878e5fb149950c6ddbaaf1f782e7d6ee9ee2de9cb,ead4839e0a30c20ba2e7166694359e435616d0ec679716eb12f00d1635b363b3
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1741,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-12T22:59:16,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,2,c48e04c2c9d30f1bb6ab99a856a7c3af75fdaf3875b835c9a39c4049edb75de6,9aa5d8d0c5101325cd996b1d1f60b546d06720aa435cda054c4359b733e873ef
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1742,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-12T23:00:13,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB L2,1,88811db72ca330849a248f8dbd1f7705726af0a22748d313ed5ad31f1069ee07,4ef3a605cb933dc9460d88dc21acf78736ea0cad006a29c2f8ba3227ae10b236
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1743,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-12T23:09:34,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,1,9acc1728274016400d77969a0128dacf53d0ecc4080a9adc13ff4f036a0ab6c7,ce24debc3e02aa937bf0f9070897b995100b987346ab87d4797fb391f8284183
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1744,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-12T23:32:18,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB L2,2,c1bd8d779cecfc98a0e21d80dc1f54dab8ab19eb1760b2e9ad95fc972331ace4,4b004c4e60d3363ad202e93eaaa2844617807fafe66ac2512a6af63358de432e
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1745,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T00:30:42,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB L2,1,21943a7161021c948a7812980c55f539f21bd2b0189e55db31ecab3e8e7ca6a9,e2bf361325e88cd4bb5ef83230a3b05c146a909a3bfe3c45eba85eb9bf36cf44
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1746,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T05:18:29,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),INTEIRA L2,2,9f8f278712689b51eb9c6af0a7cff3c8caca7110f27eb9669711c980d7883059,0bbc36d6c1392877416b15c62ab3883d22561836ea89b3ff3dbeca4d0586ba4d
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1747,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T07:42:55,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB L2,4,d69e023bb44176267a41a47070ff9efe1913e74609d18770ebb80fb8a050d29c,e54d44bf5d8c7c824a4f9063274264062000f3896e1f698a23be7a29921c88d0
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1748,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T08:15:35,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,1,ceadea750fc8a7e73e726f22b89edc6519d581d4bf62039dec6f6edf41ab9b20,1bc8eeae99db7903788baee58b7ba243ccd691cb239ccddd6b9a7a6d5d7e62e7
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1749,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T08:15:35,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS L2,1,ceadea750fc8a7e73e726f22b89edc6519d581d4bf62039dec6f6edf41ab9b20,1bc8eeae99db7903788baee58b7ba243ccd691cb239ccddd6b9a7a6d5d7e62e7
